entrez	symbol	description	locus	hprd	hgnc	mim	refpro	refdna	ensembl	uniprot	cancer	cancer_type	cancer_dom	cancer_rec
4794	NFKBIE	nuclear factor of kappa light polypeptide gene enhancer in B-cells inhibitor, epsilon	6p21.1	5181	7799	604548	NP_004547	NM_004556	ENSP00000275015	O00221	FALSE	rst	0	0
4795	NFKBIL1	nuclear factor of kappa light polypeptide gene enhancer in B-cells inhibitor-like 1	6p21.3	7043	7800	601022	NP_001138433;NP_001138434;NP_001138435;NP_004998	NM_001144961;NM_001144962;NM_001144963;NM_005007	ENSP00000365318;ENSP00000383142;ENSP00000394486;ENSP00000395544;ENSP00000396656;ENSP00000408426;ENSP00000411611	Q9UBC1	FALSE	rst	0	0
4796	TONSL	tonsoku-like, DNA repair protein	8q24.3	5180	7801	604546	NP_038460;XP_005272378	NM_013432;XM_005272321	ENSP00000386239;ENSP00000454431	Q96HA7	FALSE	rst	0	0
4798	NFRKB	nuclear factor related to kappaB binding protein	11q24-q25	1240	7802	164013	NP_001137307;NP_006156;XP_005271622;XP_005271623;XP_005271624;XP_005271625;XP_005271626	NM_001143835;NM_006165;XM_005271565;XM_005271566;XM_005271567;XM_005271568;XM_005271569	ENSP00000436926	Q6P4R8	FALSE	rst	0	0
4799	NFX1	nuclear transcription factor, X-box binding 1	9p13.3	11936	7803	603255	NP_002495;NP_667344;NP_667345;XP_005251530;XP_005251531;XP_005251532;XP_006716839	NM_002504;NM_147133;NM_147134;XM_005251473;XM_005251474;XM_005251475;XM_006716776	ENSP00000368856	Q12986	FALSE	rst	0	0
4800	NFYA	nuclear transcription factor Y, alpha	6p21.3	-	7804	189903	NP_002496;NP_068351	NM_002505;NM_021705	ENSP00000345702	P23511	FALSE	rst	0	0
4801	NFYB	nuclear transcription factor Y, beta	12q22-q23	1794	7805	189904	NP_006157;XP_005268965;XP_005268966;XP_005268967	NM_006166;XM_005268908;XM_005268909;XM_005268910	ENSP00000240055	P25208	FALSE	rst	0	0
4802	NFYC	nuclear transcription factor Y, gamma	1p32	-	7806	605344	NP_001136059;NP_001136060;NP_001136061;NP_001136062;NP_055038;XP_005270948;XP_005270950;XP_005270951;XP_005270952;XP_005270953;XP_006710719;XP_006710720;XP_006710721;XP_006710722;XP_006710723;XP_006710724;XP_006710725	NM_001142587;NM_001142588;NM_001142589;NM_001142590;NM_014223;XM_005270891;XM_005270893;XM_005270894;XM_005270895;XM_005270896;XM_006710656;XM_006710657;XM_006710658;XM_006710659;XM_006710660;XM_006710661;XM_006710662	ENSP00000396620	Q13952	FALSE	rst	0	0
4803	NGF	nerve growth factor (beta polypeptide)	1p13.1	8874	7808	162030	NP_002497;XP_006710726;XP_006710727;XP_006710728	NM_002506;XM_006710663;XM_006710664;XM_006710665	ENSP00000358525	P01138	FALSE	rst	0	0
4804	NGFR	nerve growth factor receptor	17q21-q22	1197	7809	162010	NP_002498	NM_002507	ENSP00000172229	P08138	FALSE	rst	0	0
4805	NHCP1	non-histone chromosome protein 1	-	-	-	118870	-	-	-	NA	FALSE	rst	0	0
4807	NHLH1	nescient helix loop helix 1	1q22	1212	7817	162360	NP_005589	NM_005598	ENSP00000302189	Q02575	FALSE	rst	0	0
4808	NHLH2	nescient helix loop helix 2	1p12-p11	1213	7818	162361	NP_001104531;NP_005590;XP_006710729	NM_001111061;NM_005599;XM_006710666	ENSP00000322087	Q02577	FALSE	rst	0	0
4809	NHP2L1	NHP2 non-histone chromosome protein 2-like 1 (S. cerevisiae)	22q13	3197	7819	601304	NP_001003796;NP_004999;XP_005261677;XP_006724321	NM_001003796;NM_005008;XM_005261620;XM_006724258	ENSP00000215956	P55769	FALSE	rst	0	0
4810	NHS	Nance-Horan syndrome (congenital cataracts and dental anomalies)	Xp22.13	2351	7820	300457	NP_001129496;NP_938011;XP_005274596	NM_001136024;NM_198270;XM_005274539	ENSP00000369400	Q6T4R5	FALSE	rst	0	0
4811	NID1	nidogen 1	1q43	574	7821	131390	NP_002499;XP_006711834	NM_002508;XM_006711771	ENSP00000264187	P14543	FALSE	rst	0	0
4812	NIDDM1	non-insulin-dependent diabetes mellitus (common, type 2) 1	2q	-	-	601283	-	-	ENSP00000375844	NA	FALSE	rst	0	0
4813	NIDDM2	non-insulin-dependent diabetes mellitus (common, type 2) 2	12q24.2	-	-	601407	-	-	-	NA	FALSE	rst	0	0
4814	NINJ1	ninjurin 1	9q22	3639	7824	602062	NP_004139	NM_004148	ENSP00000364595	Q92982	FALSE	rst	0	0
4815	NINJ2	ninjurin 2	12p13	9530	7825	607297	NP_057617;XP_005253746;XP_006719047	NM_016533;XM_005253689;XM_006718984	ENSP00000307552	Q9NZG7	FALSE	rst	0	0
4817	NIT1	nitrilase 1	1q21-q22	7056	7828	604618	NP_001172021;NP_001172022;NP_001172023;NP_005591;XP_005245271;XP_005245272;XP_005245273;XP_006711404	NM_001185092;NM_001185093;NM_001185094;NM_005600;XM_005245214;XM_005245215;XM_005245216;XM_006711341	ENSP00000356988	Q86X76	FALSE	rst	0	0
4818	NKG7	natural killer cell granule protein 7	19q13.41	16188	7830	606008	NP_005592;XP_005259012;XP_006723291	NM_005601;XM_005258955;XM_006723228	ENSP00000221978	Q16617	FALSE	rst	0	0
4819	NKS1	natural killer cell susceptibility 1	6p21.3	-	-	272370	-	-	-	NA	FALSE	rst	0	0
4820	NKTR	natural killer cell triggering receptor	3p22.1	1195	7833	161565	NP_005376;XP_005265230;XP_005265231;XP_005265233;XP_005265235;XP_006713234;XP_006713235;XP_006713236;XP_006713237	NM_001012651;NM_005385;XM_005265173;XM_005265174;XM_005265176;XM_005265178;XM_006713171;XM_006713172;XM_006713173;XM_006713174	ENSP00000232978	P30414	FALSE	rst	0	0
4821	NKX2-2	NK2 homeobox 2	20p11.22	5213	7835	604612	NP_002500;XP_006723629	NM_002509;XM_006723566	ENSP00000366347	O95096	FALSE	rst	0	0
4824	NKX3-1	NK3 homeobox 1	8p21.2	3620	7838	602041	NP_001243268;NP_006158	NM_001256339;NM_006167;NR_046072	ENSP00000370253	Q99801	FALSE	rst	0	0
4825	NKX6-1	NK6 homeobox 1	4q21.33	-	7839	602563	NP_006159;XP_006714293	NM_006168;XM_006714230	ENSP00000295886	P78426	FALSE	rst	0	0
4826	NNAT	neuronatin	20q11.2-q12	4377	7860	603106	NP_005377;NP_859017	NM_005386;NM_181689	-	Q16517	FALSE	rst	0	0
4827	NM	neutrophil migration	7q22-qter	-	-	162820	-	-	ENSP00000379839	NA	FALSE	rst	0	0
4828	NMB	neuromedin B	15q22-qter	1210	7842	162340	NP_066563;NP_995580	NM_021077;NM_205858	ENSP00000371420	P08949	FALSE	rst	0	0
4829	NMBR	neuromedin B receptor	6q24.1	1211	7843	162341	NP_002502	NM_002511	ENSP00000258042	P28336	FALSE	rst	0	0
4830	NME1	NME/NM23 nucleoside diphosphate kinase 1	17q21.3	1131	7849	156490	NP_000260;NP_937818	NM_000269;NM_198175	ENSP00000013034;ENSP00000376889	P15531	FALSE	rst	0	0
4831	NME2	NME/NM23 nucleoside diphosphate kinase 2	17q21.3	1132	7850	156491	NP_001018147;NP_001018148;NP_001018149;NP_001185611;NP_002503	NM_001018137;NM_001018138;NM_001018139;NM_001198682;NM_002512	ENSP00000376886	Q6FHN3	FALSE	rst	0	0
4832	NME3	NME/NM23 nucleoside diphosphate kinase 3	16q13.3	3488	7851	601817	NP_002504;XP_005255389	NM_002513;XM_005255332	ENSP00000219302	Q13232	FALSE	rst	0	0
4833	NME4	NME/NM23 nucleoside diphosphate kinase 4	16p13.3	3489	7852	601818	NP_001273362;NP_001273364;NP_001273365;NP_001273367;NP_001273368;NP_001273369;NP_005000	NM_001286433;NM_001286435;NM_001286436;NM_001286438;NM_001286439;NM_001286440;NM_005009	ENSP00000219479	O00746	FALSE	rst	0	0
4835	NQO2	NAD(P)H dehydrogenase, quinone 2	6p25.2	1190	7856	160998	NP_000895;XP_005249204;XP_005249205;XP_005249206;XP_005249207;XP_005249208;XP_005249209;XP_006715163;XP_006715164	NM_000904;XM_005249147;XM_005249148;XM_005249149;XM_005249150;XM_005249151;XM_005249152;XM_006715100;XM_006715101	ENSP00000337773	P16083	FALSE	rst	0	0
4836	NMT1	N-myristoyltransferase 1	17q21.31	1187	7857	160993	NP_066565;XP_005257478;XP_005257479	NM_021079;XM_005257421;XM_005257422	ENSP00000258960	P30419	FALSE	rst	0	0
4837	NNMT	nicotinamide N-methyltransferase	11q23.1	2478	7861	600008	NP_006160	NM_006169	ENSP00000299964	P40261	FALSE	rst	0	0
4838	NODAL	nodal growth differentiation factor	10q22.1	-	7865	601265	NP_060525	NM_018055	ENSP00000287139	Q96S42	FALSE	rst	0	0
4839	NOP2	NOP2 nucleolar protein	12p13	1244	7867	164031	NP_001028886;NP_001245237;NP_001245238;NP_001245239;NP_006161;XP_005253748	NM_001033714;NM_001258308;NM_001258309;NM_001258310;NM_006170;XM_005253691	ENSP00000382392	P46087	FALSE	rst	0	0
4841	NONO	non-POU domain containing, octamer-binding	Xq13.1	2098	7871	300084	NP_001138880;NP_001138881;NP_001138882;NP_031389	NM_001145408;NM_001145409;NM_001145410;NM_007363	ENSP00000276079	Q15233	TRUE	cgc	1	0
4842	NOS1	nitric oxide synthase 1 (neuronal)	12q24.22	1226	7872	163731	NP_000611;NP_001191142;NP_001191143;NP_001191147;XP_006719489;XP_006719490;XP_006719491	NM_000620;NM_001204213;NM_001204214;NM_001204218;XM_006719426;XM_006719427;XM_006719428;XR_429103	ENSP00000393275	P29475	FALSE	rst	0	0
4843	NOS2	nitric oxide synthase 2, inducible	17q11.2	1225	7873	163730	NP_000616	NM_000625;NM_153292	ENSP00000341021	P35228	FALSE	rst	0	0
4846	NOS3	nitric oxide synthase 3 (endothelial cell)	7q36	1224	7876	163729	NP_000594;NP_001153581;NP_001153582;NP_001153583;XP_006716063;XP_006716064;XP_006716065	NM_000603;NM_001160109;NM_001160110;NM_001160111;XM_006716000;XM_006716001;XM_006716002	ENSP00000341992	P29474	FALSE	rst	0	0
4848	CNOT2	CCR4-NOT transcription complex, subunit 2	12q15	5367	7878	604909	NP_001186231;NP_001186232;NP_055330;XP_006719492;XP_006719493;XP_006719494;XP_006719495;XP_006719496	NM_001199302;NM_001199303;NM_014515;NR_037615;XM_006719429;XM_006719430;XM_006719431;XM_006719432;XM_006719433	ENSP00000229195	Q9NZN8	FALSE	rst	0	0
4849	CNOT3	CCR4-NOT transcription complex, subunit 3	19q13.4	5368	7879	604910	NP_055331;XP_005259013;XP_005259014;XP_005259015;XP_005259016;XP_005277133;XP_005277134;XP_005277135;XP_005277136;XP_005277323;XP_005277324;XP_005277325;XP_005277326;XP_005278336;XP_005278337;XP_005278338;XP_005278339;XP_006725834;XP_006725835;XP_006725836;XP_006725837;XP_006725935;XP_006725936;XP_006725937;XP_006725938;XP_006726023;XP_006726024;XP_006726025;XP_006726026;XP_006726122;XP_006726123;XP_006726124;XP_006726125;XP_006726223;XP_006726224;XP_006726225;XP_006726226;XP_006726260;XP_006726261;XP_006726262;XP_006726263	NM_014516;XM_005258956;XM_005258957;XM_005258958;XM_005258959;XM_005277076;XM_005277077;XM_005277078;XM_005277079;XM_005277266;XM_005277267;XM_005277268;XM_005277269;XM_005278279;XM_005278280;XM_005278281;XM_005278282;XM_006725771;XM_006725772;XM_006725773;XM_006725774;XM_006725872;XM_006725873;XM_006725874;XM_006725875;XM_006725960;XM_006725961;XM_006725962;XM_006725963;XM_006726059;XM_006726060;XM_006726061;XM_006726062;XM_006726160;XM_006726161;XM_006726162;XM_006726163;XM_006726197;XM_006726198;XM_006726199;XM_006726200;XR_243935;XR_243936;XR_254258;XR_254259;XR_254309;XR_254310;XR_254515;XR_254516;XR_430951;XR_430952;XR_430984;XR_430985;XR_431004;XR_431005;XR_431023;XR_431024;XR_431054;XR_431055;XR_431065;XR_431066	ENSP00000221232;ENSP00000458623;ENSP00000458908;ENSP00000459928;ENSP00000469506;ENSP00000469667;ENSP00000469789;ENSP00000470121;ENSP00000472864	O75175	TRUE	cgc	1	0
4850	CNOT4	CCR4-NOT transcription complex, subunit 4	7q33	5369	7880	604911	NP_001008226;NP_001177776;NP_001177777;NP_001177778;NP_001177779;NP_037448	NM_001008225;NM_001190847;NM_001190848;NM_001190849;NM_001190850;NM_013316	ENSP00000445508	O95628	FALSE	rst	0	0
4851	NOTCH1	notch 1	9q34.3	1827	7881	190198	NP_060087	NM_017617	ENSP00000277541	P46531	TRUE	cgc	1	0
4852	NPY	neuropeptide Y	7p15.1	1214	7955	162640	NP_000896	NM_000905	ENSP00000242152	P01303	FALSE	rst	0	0
4853	NOTCH2	notch 2	1p13-p11	2606	7882	600275	NP_001186930;NP_077719;XP_005270958;XP_005270959;XP_006710730	NM_001200001;NM_024408;XM_005270901;XM_005270902;XM_006710667	ENSP00000256646;ENSP00000464488	Q04721	TRUE	cgc	1	0
4854	NOTCH3	notch 3	19p13.2-p13.1	2607	7883	600276	NP_000426;XP_005259981	NM_000435;XM_005259924	ENSP00000263388;ENSP00000364163;ENSP00000403447	Q9UM47	TRUE	can	0	0
4855	NOTCH4	notch 4	6p21.3	1290	7884	164951	NP_004548	NM_004557	ENSP00000263388;ENSP00000364163;ENSP00000403447	Q99466	FALSE	rst	0	0
4856	NOV	nephroblastoma overexpressed	8q24.1	1291	7885	164958	NP_002505	NM_002514	ENSP00000259526;ENSP00000377061;ENSP00000469329	P48745	FALSE	rst	0	0
4857	NOVA1	neuro-oncological ventral antigen 1	14q	3693	7886	602157	NP_002506;NP_006480;NP_006482;XP_005267764	NM_002515;NM_006489;NM_006491;XM_005267707	ENSP00000263257;ENSP00000438875	P51513	FALSE	rst	0	0
4858	NOVA2	neuro-oncological ventral antigen 2	19q13.3	-	7887	601991	NP_002507;XP_006723292;XP_006723293	NM_002516;XM_006723229;XM_006723230	ENSP00000263257;ENSP00000438875	Q9UNW9	FALSE	rst	0	0
4860	PNP	purine nucleoside phosphorylase	14q13.1	-	7892	164050	NP_000261	NM_000270	ENSP00000225992;ENSP00000354532	P00491	FALSE	rst	0	0
4861	NPAS1	neuronal PAS domain protein 1	19q13.2-q13.3	9136	7894	603346	NP_002508;XP_006723294	NM_002517;XM_006723231	ENSP00000405290	Q99742	FALSE	rst	0	0
4862	NPAS2	neuronal PAS domain protein 2	2q11.2	9137	7895	603347	NP_002509;XP_005264010;XP_005264011;XP_005264012;XP_005264014;XP_005264015;XP_005264016;XP_005264017;XP_005264018	NM_002518;XM_005263953;XM_005263954;XM_005263955;XM_005263957;XM_005263958;XM_005263959;XM_005263960;XM_005263961	ENSP00000338283	Q99743	FALSE	rst	0	0
4863	NPAT	nuclear protein, ataxia-telangiectasia locus	11q22-q23	3266	7896	601448	NP_002510	NM_002519	ENSP00000278612	Q14207	FALSE	rst	0	0
4864	NPC1	Niemann-Pick disease, type C1	18q11.2	9622	7897	607623	NP_000262;XP_005258334;XP_005258335;XP_005258336;XP_006722542	NM_000271;XM_005258277;XM_005258278;XM_005258279;XM_006722479	ENSP00000269228	O15118	FALSE	rst	0	0
4867	NPHP1	nephronophthisis 1 (juvenile)	2q13	2019	7905	607100	NP_000263;NP_001121650;NP_001121651;NP_997064;XP_005263732;XP_005263733;XP_005263734;XP_005263735;XP_005263736;XP_006712614;XP_006712615	NM_000272;NM_001128178;NM_001128179;NM_207181;XM_005263675;XM_005263676;XM_005263677;XM_005263678;XM_005263679;XM_006712551;XM_006712552	ENSP00000313169	O15259	FALSE	rst	0	0
4868	NPHS1	nephrosis 1, congenital, Finnish type (nephrin)	19q13.1	4094	7908	602716	NP_004637;XP_005259018	NM_004646;XM_005258961	ENSP00000368190	O60500	FALSE	rst	0	0
4869	NPM1	nucleophosmin (nucleolar phosphoprotein B23, numatrin)	5q35.1	1246	7910	164040	NP_001032827;NP_002511;NP_954654;XP_005265977;XP_006714932	NM_001037738;NM_002520;NM_199185;XM_005265920;XM_006714869	ENSP00000296930	P06748	TRUE	cgc	1	0
4870	NPM1P1	nucleophosmin 1 (nucleolar phosphoprotein B23, numatrin) pseudogene 1	18q12.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
4871	NPM1P2	nucleophosmin 1 (nucleolar phosphoprotein B23, numatrin) pseudogene 2	18q11.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
4872	NPM1P3	nucleophosmin 1 (nucleolar phosphoprotein B23, numatrin) pseudogene 3	16p13.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
4874	NPM1P5	nucleophosmin 1 (nucleolar phosphoprotein B23, numatrin) pseudogene 5	15q26.1	-	7925	-	-	-	-	NA	FALSE	rst	0	0
4875	NPM1P6	nucleophosmin 1 (nucleolar phosphoprotein B23, numatrin) pseudogene 6	8q12.2	-	-	-	-	-	-	NA	FALSE	rst	0	0
4877	NT3	3-nucleotidase	-	-	-	-	-	-	ENSP00000256637;ENSP00000397297	NA	FALSE	rst	0	0
4878	NPPA	natriuretic peptide A	1p36.21	164	7939	108780	NP_006163	NM_006172	ENSP00000365663	P01160	FALSE	rst	0	0
4879	NPPB	natriuretic peptide B	1p36.2	8974	7940	600295	NP_002512	NM_002521	ENSP00000365651	P16860	FALSE	rst	0	0
4880	NPPC	natriuretic peptide C	2q37.1	-	7941	600296	NP_077720	NM_024409	ENSP00000295440;ENSP00000377470;ENSP00000457200	P23582	FALSE	rst	0	0
4881	NPR1	natriuretic peptide receptor 1	1q21-q22	165	7943	108960	NP_000897;XP_005245275;XP_006711405;XP_006711406	NM_000906;XM_005245218;XM_006711342;XM_006711343	ENSP00000357669	P16066	FALSE	rst	0	0
4882	NPR2	natriuretic peptide receptor 2	9p21-p12	166	7944	108961	NP_003986;XP_005251535;XP_005251536;XP_006716841	NM_000907;NM_003995;XM_005251478;XM_005251479;XM_006716778	ENSP00000232501	P20594	FALSE	rst	0	0
4883	NPR3	natriuretic peptide receptor 3	5p13.3	167	7945	108962	NP_000899;NP_001191304;NP_001191305;XP_005248366;XP_005248367	NM_000908;NM_001204375;NM_001204376;NM_024563;XM_005248309;XM_005248310	ENSP00000265074;ENSP00000382834	P17342	FALSE	rst	0	0
4884	NPTX1	neuronal pentraxin I	17q25.3	3843	7952	602367	NP_002513	NM_002522	ENSP00000307549	Q15818	FALSE	rst	0	0
4885	NPTX2	neuronal pentraxin II	7q21.3-q22.1	2853	7953	600750	NP_002514	NM_002523	ENSP00000265634	P47972	FALSE	rst	0	0
4886	NPY1R	neuropeptide Y receptor Y1	4q31.3-q32	1215	7956	162641	NP_000900;XP_005263088;XP_005263089	NM_000909;XM_005263031;XM_005263032	ENSP00000354652	P25929	FALSE	rst	0	0
4887	NPY2R	neuropeptide Y receptor Y2	4q31	1216	7957	162642	NP_000901;XP_005263090;XP_005263091	NM_000910;XM_005263033;XM_005263034	ENSP00000332591	P49146	FALSE	rst	0	0
4888	NPY6R	neuropeptide Y receptor Y6 (pseudogene)	5q31.2	-	7959	601770	-	NR_002713	-	NA	FALSE	rst	0	0
4889	NPY5R	neuropeptide Y receptor Y5	4q31-q32	3591	7958	602001	NP_006165;XP_005263093;XP_005263094;XP_005263095;XP_005263096	NM_006174;XM_005263036;XM_005263037;XM_005263038;XM_005263039	ENSP00000339377	Q15761	FALSE	rst	0	0
4891	SLC11A2	solute carrier family 11 (proton-coupled divalent metal ion transporter), member 2	12q13	2750	10908	600523	NP_000608;NP_001167596;NP_001167597;NP_001167598;NP_001167599;NP_001167600;NP_001167601;XP_005268968;XP_005268969;XP_005268970;XP_005268971;XP_005268973	NM_000617;NM_001174125;NM_001174126;NM_001174127;NM_001174128;NM_001174129;NM_001174130;NR_033421;NR_033422;XM_005268911;XM_005268912;XM_005268913;XM_005268914;XM_005268916;XR_429104	ENSP00000378364	P49281	FALSE	rst	0	0
4892	NRAP	nebulin-related anchoring protein	10q24-q26	4189	7988	602873	NP_001248392;NP_006166;NP_932326;XP_005269921;XP_005269922;XP_005269924;XP_006717933	NM_001261463;NM_006175;NM_198060;XM_005269864;XM_005269865;XM_005269867;XM_006717870	ENSP00000297990;ENSP00000353078	Q86VF7	FALSE	rst	0	0
4893	NRAS	neuroblastoma RAS viral (v-ras) oncogene homolog	1p13.2	1273	7989	164790	NP_002515	NM_002524	ENSP00000358548	P01111	TRUE	cgc	1	0
4897	NRCAM	neuronal cell adhesion molecule	7q31	7207	7994	601581	NP_001032209;NP_001180511;NP_001180512;NP_001180513;NP_005001;XP_005250430;XP_005250437;XP_005250440;XP_005250442;XP_006716066;XP_006716067;XP_006716068;XP_006716069;XP_006716070;XP_006716071;XP_006716072;XP_006716073;XP_006716074;XP_006716075;XP_006716076;XP_006716077	NM_001037132;NM_001037133;NM_001193582;NM_001193583;NM_001193584;NM_005010;XM_005250373;XM_005250380;XM_005250383;XM_005250385;XM_006716003;XM_006716004;XM_006716005;XM_006716006;XM_006716007;XM_006716008;XM_006716009;XM_006716010;XM_006716011;XM_006716012;XM_006716013;XM_006716014;XR_428177;XR_428178	ENSP00000368314	Q92823	FALSE	rst	0	0
4898	NRD1	nardilysin (N-arginine dibasic convertase)	1p32.2-p32.1	4036	7995	602651	NP_001095132;NP_001229290;NP_002516;XP_005270960	NM_001101662;NM_001242361;NM_002525;XM_005270903	ENSP00000346890	O43847	FALSE	rst	0	0
4899	NRF1	nuclear respiratory factor 1	7q32	2930	7996	600879	NP_001035199;NP_005002	NM_001040110;NM_005011	ENSP00000354855	Q16656	FALSE	rst	0	0
4900	NRGN	neurogranin (protein kinase C substrate, RC3)	11q24	3828	8000	602350	NP_001119653;NP_006167	NM_001126181;NM_006176	ENSP00000284292	Q92686	FALSE	rst	0	0
4901	NRL	neural retina leucine zipper	14q11.1-q11.2	8875	8002	162080	NP_006168;XP_005267765;XP_005267766;XP_005267767;XP_006720217	NM_006177;XM_005267708;XM_005267709;XM_005267710;XM_006720154	ENSP00000380193	P54845	FALSE	rst	0	0
4902	NRTN	neurturin	19p13.3	3604	8007	602018	NP_004549	NM_004558	ENSP00000302648	Q99748	FALSE	rst	0	0
4904	YBX1	Y box binding protein 1	1p34	1095	8014	154030	NP_004550;XP_005270961	NM_004559;XM_005270904	ENSP00000361626	P67809	FALSE	rst	0	0
4905	NSF	N-ethylmaleimide-sensitive factor	17q21	3380	8016	601633	NP_006169;XP_006721992;XP_006725339;XP_006725689	NM_006178;NR_040116;XM_006721929;XM_006725276;XM_006725626	ENSP00000381293	P46459	FALSE	rst	0	0
4906	NSX	N syndrome (mental retardation, malformations, chromosome breakage)	Xp22.3-p21.1	-	-	310465	-	-	-	NA	FALSE	rst	0	0
4907	NT5E	5-nucleotidase, ecto (CD73)	6q14-q21	552	8021	129190	NP_001191742;NP_002517	NM_001204813;NM_002526	ENSP00000257770	P21589	FALSE	rst	0	0
4908	NTF3	neurotrophin 3	12p13	1219	8023	162660	NP_001096124;NP_002518	NM_001102654;NM_002527	ENSP00000256637;ENSP00000397297	P20783	FALSE	rst	0	0
4909	NTF4	neurotrophin 4	19q13.3	-	8024	162662	NP_006170;XP_005259019;XP_006723295	NM_006179;XM_005258962;XM_006723232	ENSP00000301411	P34130	FALSE	rst	0	0
4910	NTF6A	neurotrophin 6 alpha (pseudogene)	19q13.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
4911	NTF6B	neurotrophin 6 beta (pseudogene)	19q13.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
4912	NTF6G	neurotrophin 6 gamma (pseudogene)	19q13.3	-	-	-	-	-	-	NA	FALSE	rst	0	0
4913	NTHL1	nth endonuclease III-like 1 (E. coli)	16p13.3	4039	8028	602656	NP_002519	NM_002528	ENSP00000219066	P78549	FALSE	rst	0	0
4914	NTRK1	neurotrophic tyrosine kinase, receptor, type 1	1q21-q22	1869	8031	191315	NP_001007793;NP_001012331;NP_002520	NM_001007792;NM_001012331;NM_002529	ENSP00000431418	P04629	TRUE	cgc	1	0
4915	NTRK2	neurotrophic tyrosine kinase, receptor, type 2	9q22.1	2712	8032	600456	NP_001007098;NP_001018074;NP_001018075;NP_001018076;NP_006171;XP_005252058;XP_005252060;XP_005252061;XP_005252063;XP_005252064;XP_006717183	NM_001007097;NM_001018064;NM_001018065;NM_001018066;NM_006180;XM_005252001;XM_005252003;XM_005252004;XM_005252006;XM_005252007;XM_006717120	ENSP00000277120	Q16620	TRUE	can	0	0
4916	NTRK3	neurotrophic tyrosine kinase, receptor, type 3	15q25	1870	8033	191316	NP_001007157;NP_001012338;NP_001230030;NP_002521;XP_006720605;XP_006720606;XP_006720607;XP_006720608;XP_006720609;XP_006720610;XP_006720611;XP_006720612;XP_006720613;XP_006720614;XP_006720615	NM_001007156;NM_001012338;NM_001243101;NM_002530;XM_006720542;XM_006720543;XM_006720544;XM_006720545;XM_006720546;XM_006720547;XM_006720548;XM_006720549;XM_006720550;XM_006720551;XM_006720552	ENSP00000354207	Q16288	TRUE	cgc	1	0
4917	NTN3	netrin 3	16p13.3	3827	8030	602349	NP_006172	NM_006181	ENSP00000293973	O00634	FALSE	rst	0	0
4919	ROR1	receptor tyrosine kinase-like orphan receptor 1	1p32-p31	3821	10256	602336	NP_001077061;NP_005003	NM_001083592;NM_005012	ENSP00000261523;ENSP00000360120	Q01973	FALSE	rst	0	0
4920	ROR2	receptor tyrosine kinase-like orphan receptor 2	9q22	3822	10257	602337	NP_004551;XP_005252065;XP_005252066;XP_006717184	NM_004560;XM_005252008;XM_005252009;XM_006717121	ENSP00000261523;ENSP00000360120	Q01974	FALSE	rst	0	0
4921	DDR2	discoidin domain receptor tyrosine kinase 2	1q23.3	1868	2731	191311	NP_001014796;NP_006173;XP_005245278;XP_006711407;XP_006711408	NM_001014796;NM_006182;XM_005245221;XM_006711344;XM_006711345	ENSP00000356898	Q16832	FALSE	rst	0	0
4922	NTS	neurotensin	12q21	8878	8038	162650	NP_006174	NM_006183	ENSP00000256010	P30990	FALSE	rst	0	0
4923	NTSR1	neurotensin receptor 1 (high affinity)	20q13	1218	8039	162651	NP_002522	NM_002531	ENSP00000359532	P30989	FALSE	rst	0	0
4924	NUCB1	nucleobindin 1	19q13.33	3205	8043	601323	NP_006175	NM_006184	ENSP00000263273	Q02818	FALSE	rst	0	0
4925	NUCB2	nucleobindin 2	11p15.1	9726	8044	608020	NP_005004;XP_005252998;XP_005252999;XP_005253000;XP_005253001;XP_005253002;XP_005253004;XP_005253005;XP_006718302	NM_005013;XM_005252941;XM_005252942;XM_005252943;XM_005252944;XM_005252945;XM_005252947;XM_005252948;XM_006718239	ENSP00000436455	P80303	FALSE	rst	0	0
4926	NUMA1	nuclear mitotic apparatus protein 1	11q13	1236	8059	164009	NP_001273490;NP_006176;XP_006718625;XP_006718626;XP_006718627;XP_006718628;XP_006718629;XP_006718630;XP_006718631;XP_006718632;XP_006718633	NM_001286561;NM_006185;NR_104476;XM_006718562;XM_006718563;XM_006718564;XM_006718565;XM_006718566;XM_006718567;XM_006718568;XM_006718569;XM_006718570	ENSP00000377298	Q14980	TRUE	cgc	1	0
4927	NUP88	nucleoporin 88kDa	17p13.2	3974	8067	602552	NP_002523;XP_005256716	NM_002532;XM_005256659	ENSP00000458954	Q99567	FALSE	rst	0	0
4928	NUP98	nucleoporin 98kDa	11p15.5	3012	8068	601021	NP_005378;NP_057404;NP_624357;NP_624358;XP_005253007;XP_006718303;XP_006718304;XP_006718305	NM_005387;NM_016320;NM_139131;NM_139132;XM_005252950;XM_006718240;XM_006718241;XM_006718242;XR_428845	ENSP00000316032	P52948	TRUE	cgc	1	0
